2050,429,360
2051,422,532
2052,390,469
2053,349,442
2054,397,283
2055,406,285
2056,417,280
2057,434,347
2058,401,353
2059,263,200
2060,288,125
2061,595,687
2062,402,479
2063,669,510
2064,453,561
2065,395,450
2066,395,377
2067,745,1010
2068,205,255
2069,148,164
2070,206,314
2071,441,533
2072,213,178
2073,422,258
2074,397,266
2075,416,200
2076,297,170
2077,253,80
2078,217,112
2079,123,84
2080,192,101
2081,142,47
2082,546,500
2083,234,327
2084,247,439
2085,372,574
2086,613,1005
2087,315,218
2088,421,266
2089,485,339
2090,477,192
2091,508,698
2092,462,755
2093,345,468
2094,438,489
2095,495,717
2096,130,46
2097,224,96
2098,168,49
2099,547,811
2100,429,590
2101,487,701
2102,347,465
2103,530,704
2104,468,866
2105,277,528
2106,356,602
2107,409,485
2108,370,467
2109,360,462
2110,276,520
2111,352,615
2112,439,599
2113,476,585
2114,251,498
2115,385,652
2116,802,874
2117,697,790
2118,436,511
2119,283,400
2120,444,576
2121,334,339
2122,540,627
2123,462,520
2124,694,411
2125,291,293
2126,303,285
2127,374,355
2128,468,528
2129,337,583
2130,501,742
2131,262,388
2132,462,823
2133,532,836
2134,654,494
2135,1.24071,1.56983
2136,571.759,723.43
2137,358,526
2138,362,583
2139,402,292
2140,340,235
2141,290,224
2142,499,444
2143,483,490
2144,308,282
2145,477,473
2146,0,0
2147,495,608
2148,520,682
2149,710,718
2150,291,432
2151,251,425
2152,492,748
2153,284,197
2154,291,178
2155,248,388
2156,198,321
2157,396,667
2158,400,658
2159,509,376
2160,378,243
2161,263,224
2162,277,446
2163,294,422
2164,289,617
2165,394,705
2166,363,293
2167,94.8387,42.7419
2168,493.161,222.258
2169,395,383
2170,363,193
2171,273,220
2172,256,217
2173,229,167
2174,404,706
2175,375,530
2176,343,577
2177,419,636
2178,390,321
2179,482,523
2180,368,580
2181,512,347
2182,336,244
2183,217,136
2184,241,193
2185,267,181
2186,372,206
2187,200,127
2188,238,135
2189,362,571
2190,584,749
2191,386,493
2192,299,336
2193,240,360
2194,253,461
2195,375,284
2196,315,636
2197,539,1027
2198,505,370
2199,407,578
2200,240,560
2201,365,474
2202,313,462
2203,332,493
2204,363,634
2205,450,613
2206,381,475
2207,468,654
2208,468,585
2209,393,596
2210,349,646
2211,429,402
2212,333,331
2213,172,139
2214,491,629
2215,329,320
2216,390,345
2217,403,712
2218,199,189
2219,139,176
2220,170,260
2221,337,287
2222,466,555
2223,482,751
2224,395,423
2225,346,551
2226,269,305
2227,1170,1581
2228,135,167
2229,309,378
2230,218,261
2231,750,1156
2232,259,240
2233,238,271
2234,222,247
2235,449,575
2236,218,172
2237,255,165
2238,515,880
2239,470,573
2240,593,591
2241,563,574
2242,430,405
2243,383,301
2244,152,182
2245,247,299
2246,121,143
2247,271,316
2248,134,214
2249,394,1309
2250,302,1053
2251,384,1069
2252,34,133
2253,128,255
2254,309,608
2255,308,654
2256,267,561
2257,483.19,717.19
2258,350,524
2259,160.81,186.81
2260,196,342
2261,468,871
2262,382,469
2263,326,486
2264,295,591
2265,342,422
2266,181,190
2267,215,215
2268,191,208
2269,183,278
2270,397,496
2271,44,89
2272,385,711
2273,397,797
2274,342,699
2275,125,244
2276,11,12
2277,108,210
2278,262,551
2279,258,500
2280,279,826
2281,156,338
2282,417,1213
2283,73,125
2284,263,975
2285,240,770
2286,340,870
2287,380,696
2288,307,802
2289,383,799
2290,351,645
2291,350,790
2292,229,393
2293,23,58
2294,224,433
2295,282,533
2296,283,666
2297,325,770
2298,112,281
2299,432,1032
2300,292.164,867.358
2301,184.836,591.642
2302,266,808
2303,128,235
2304,167,425
2305,189,487
2306,304,835
2307,297,737
2308,188,677
2309,366,678
2310,90,261
2311,289,827
2312,282,791
2313,137,282
2314,191,379
2315,617,1516
2316,881,1248
2317,270,505
2318,289,639
2319,81,168
2320,74,158
2321,122,267
2322,48,88
2323,333,1007
2324,172,390
2325,164,330
2326,165,400
2327,207,366
2328,186,196
2329,144,169
2330,278,358
2331,291,407
2332,131,78
2333,14.0233,6.35019
2334,138,66
2335,86,42
2336,161,49
2337,127.377,49.677
2338,172.623,67.323
2339,34,23
2340,111,132
2341,197.677,162.497
2342,156.323,128.503
2343,46.8042,25.9013
2344,56.1958,31.0987
2345,26.6031,12.0467
2346,180,119
2347,100.593,69.2453
2348,128,110
2349,114.407,78.7547
2350,170,122
2351,228,132
2352,195.29,100.644
2353,185,98
2354,97.71,50.3557
2355,104,100
2356,65.3735,29.6031
2357,16.6953,6.94624
2358,120.305,50.0538
2359,20.4841,2.54286
2360,124.516,15.4571
2361,130,94
2362,98.9856,77.7539
2363,246.014,193.246
2364,327,285
2365,133,157
2366,62,217
2367,85.9098,62.5976
2368,113.09,82.4024
2369,106.702,56.4255
2370,188.298,99.5745
2371,116,104
2372,99,86
2373,103,108
2374,134,91
2375,162,130
2376,193,110
2377,231.514,184.577
2378,133.486,106.423
2379,442,455
2380,109,74
2381,129,133
2382,94,181
2383,49,65
2384,47.9188,60.6971
2385,144.205,210.995
2386,126,236
2387,192.081,243.303
2388,212,313
2389,140.795,206.005
2390,280,384
2391,157,200
2392,214,345
2393,227,285
2394,233,265
2395,99,101
2396,157,77
2397,77.8017,50.1616
2398,74.1983,47.8384
2399,140.086,197.682
2400,127,161
2401,146.914,207.318
2402,169,175
2403,56,99
2404,145,161
2405,206,202
2406,131,163
2407,162,244
2408,274,325
2409,36.3325,29.7427
2410,151,119
2411,91.4946,131.479
2412,162.505,233.521
2413,151,190
2414,167.668,137.257
2415,275,434
2416,46,32
2417,187,175
2418,159,219
2419,130,125
2420,40,37
2421,295,453
2422,167,236
2423,18.017,24.167
2424,249,242
2425,189.983,254.833
2426,55,59
2427,333,264
2428,31.2699,57.3089
2429,345.73,533.691
2430,117.268,103.299
2431,201.732,177.701
2432,179,111
2433,465,519
2434,225,329
2435,219,226
2436,172,208
2437,26,28
2438,45,101
2439,240,315
2440,102,89
2441,135,87
2442,133,133
2443,153.023,247.953
2444,170.977,277.047
2445,234.524,480.042
2446,207,173
2447,139.648,109.723
2448,112.352,88.2766
2449,64.1625,88.3641
2450,49.8375,68.6359
2451,198,244
2452,169,216
2453,166,260
2454,54.0604,66.0397
2455,21.5634,26.3417
2456,100.376,122.619
2457,82,55
2458,119.237,139.909
2459,85.4758,174.958
2460,203.763,239.091
2461,104,161
2462,30,23
2463,157,149
2464,60,81
2465,67,67
2466,184,328
2467,76.168,32.8369
2468,148.832,64.1631
2469,93,91
2470,109,74
2471,213,131
2472,87,115
2473,175,206
2474,191,227
2475,213,255
2476,34,19
2477,0.471098,0.375723
2478,162.529,129.624
2479,133.79,154.172
2480,122.21,140.828
2481,111,24
2482,170.715,166.136
2483,90.2855,87.8641
2484,115.492,157.122
2485,56.5084,76.8777
2486,189,197
2487,306,307
2488,60,59
2489,59,101
2490,120,172
2491,30,53
2492,18,37
2493,37,63
2494,9,31
2495,117,191
2496,106,298
2497,140.611,107.291
2498,12.038,9.18542
2499,58.351,44.5238
2500,129,135
2501,211,235
2502,212,212
2503,203,214
2504,212,281
2505,176,174
2506,310,453
2507,104,175
2508,46,80
2509,203,266
2510,135,182
2511,239,274
2512,228,352
2513,221,387
2514,209,83
2515,185,120
2516,181,154
2517,99,110
2518,151,292
2519,153,310
2520,180,253
2521,182,264
2522,84,168
2523,157,216
2524,179,313
2525,42,47
2526,124,226
2527,221,376
2528,146,288
2529,210.771,134.474
2530,159.379,123.518
2531,271.85,275.009
2532,131,98
2533,222,202
2534,64,102
2535,152,278
2536,245,208
2537,147,218
2538,156,98
2539,29,44
2540,53,137
2541,92,113
2542,314,198
2543,310,259
2544,124,288
2545,184,270
2546,333,317
2547,73,70
2548,101,139
2549,39,43
2550,311,497
2551,560,597
2552,274,490
2553,157,233
2554,471,680
2555,540,593
2556,151,345
2557,571,589
2558,237,329
2559,161,327
2560,227,292
2561,120,203
2562,105,146
2563,42,79
2564,129,224
2565,138,130
2566,531,492
2567,514,667
2568,349,229
2569,370,264
2570,662,517
2571,133,219
2572,149,187
2573,131,132
2574,137,105
2575,384,626
2576,141,134
2577,202,306
2578,146,118
2579,196,272
2580,308,267
2581,465,742
2582,297,538
2583,39,28
2584,282,386
2585,74,93
2586,131,135
2587,164,193
2588,94,119
2589,80,123
2590,61,100
2591,134,244
2592,180,343
2593,51,84
2594,562,478
2595,602,699
2596,525,657
2597,232,213
2598,19,14
2599,72,74
2600,224,403
2601,227,341
2602,209,282
2603,217,308
2604,109,175
2605,166,96
2606,124,60
2607,89,47
2608,62,86
2609,359,439
2610,443,506
2611,505,454
2612,429,283
2613,301,191
2614,243,195
2615,315,198
2616,255,112
2617,198,79
2618,253,162
2619,379,154
2620,270,92
2621,207,87
2622,128,38
2623,302,124
2624,453,197
2625,413,182
2626,461,172
2627,141,79
2628,167,62
2629,303,127
2630,313,242
2631,73,226
2632,199,408
2633,191,382
2634,332,627
2635,150,232
2636,109,64
2637,262,476
2638,0,0
2639,447,728
2640,311,331
2641,463,193
2642,355,408
2643,319,448
2644,1259,2207
2645,471,615
2646,352,458
2647,519,497
2648,193,209
2649,428,752
2650,415,574
2651,315,340
2652,195,385
2653,371,473
2654,1168,1011
2655,381,217
2656,420,539
2657,661,727
2658,222,348
2659,248,378
2660,288,380
2661,217,342
2662,339,490
2663,135,124
2664,386,425
2665,148,154
2666,297,298
2667,877,1179
2668,376,175
2669,176,269
2670,8.06848,7.31582
2671,259.932,235.684
2672,257,260
2673,549,743
2674,404,600
2675,564,607
2676,285,78
2677,360,548
2678,132,147
2679,60,52
2680,112,110
2681,111,119
2682,229,291
2683,344,342
2684,117.807,70.8002
2685,897.193,539.2
2686,292,195
2687,457,771
2688,237,379
2689,150,299
2690,365,401
2691,485,638
2692,455,480
2693,365,498
2694,295,496
2695,565,220
2696,222,494
2697,384,299
2698,460,409
2699,420,481
2700,283,306
2701,434,645
2702,258,506
2703,238,461
2704,643,1085
2705,228,405
2706,415,571
2707,331,532
2708,344,389
2709,466,374
2710,179,217
2711,407,440
2712,525,657
2713,343,463
2714,252,281
2715,286,419
2716,193,252
2717,282,502
2718,258,239
2719,587,662
2720,744,693
2721,582,531
2722,938,1129
2723,462,143
2724,448,59
2725,315,35
2726,209,60
2727,200,99
2728,336,51
2729,398,232
2730,310,254
2731,360,267
2732,187,130
2733,272,265
2734,484,700
2735,664,779
2736,354,657
2737,279,364
2738,342,433
2739,496,725
2740,428,456
2741,566,774
2742,291,483
2743,487,526
2744,707,629
2745,422,651
2746,301,455
2747,300,490
2748,536,377
2749,451,889
2750,447,646
2751,382,743
2752,282,417
2753,223,253
2754,467,688
2755,195,247
2756,283,270
2757,292,366
2758,224,413
2759,234,272
2760,412,471
2761,401,283
2762,363,412
2763,178,138
2764,257,217
2765,186,237
2766,331,233
2767,237,366
2768,151,437
2769,646,1008
2770,126,304
2771,246,499
2772,353,742
2773,163,261
2774,752,966
2775,277,497
2776,829.796,265.282
2777,146.204,291.718
2778,654,563
2779,63,34
2780,433,594
2781,464,693
2782,758,1296
2783,285,353
2784,213,280
2785,154,237
2786,236.799,161.755
2787,265.573,115.375
2788,245.017,133.868
2789,273.201,250.09
2790,281.736,184.46
2791,263.637,194.423
2792,244.741,160.387
2793,210.454,187.9
2794,246.108,154.539
2795,182.075,115.73
2796,200.66,126.474
2797,179,155
2798,634,832
2799,263,327
2800,190,194
2801,282,372
2802,288,352
2803,370,305
2804,297,339
2805,271,216
2806,256,336
2807,615,556
2808,207,157
2809,442,431
2810,249,340
2811,467,502
2812,260,328
2813,394,437
2814,132,133
2815,474,504
2816,731,721
2817,260,265
2818,330,248
2819,864,660
2820,259,522
2821,340,560
2822,471,811
2823,649,842
2824,284,340
2825,408,464
2826,236,268
2827,190,169
2828,364,422
2829,625,865
2830,527,627
2831,1426,2058
2832,342,525
2833,529,862
2834,503,735
2835,517,282
2836,156,10
2837,223,61
2838,302,126
2839,200,71
2840,426,191
2841,429,168
2842,400,621
2843,420,297
2844,322,346
2845,308,339
2846,383,531
2847,179,189
2848,143,134
2849,151,166
2850,710,538
2851,533,501
2852,641,850
2853,359,267
2854,342,578
2855,259,237
2856,272,267
2857,132,82
2858,203,347
2859,169,261
2860,412,467
2861,70,324
2862,295,640
2863,4,14
2864,162,208
2865,165,176
2866,266,307
2867,126,198
2868,162,451
2869,139,151
2870,193,487
2871,70,98
2872,37,86
2873,193,510
2874,145.638,183.544
2875,71,95
2876,164,411
2877,109,216
2878,225,399
2879,117,203
2880,39,96
2881,45,167
2882,140,254
2883,31,35
2884,21,135
2885,75,141
2886,141,247
2887,60,136
2888,64,246
2889,56,175
2890,58,211
2891,67,157
2892,71,207
2893,83,225
2894,65,134
2895,57.8094,151.061
2896,16.5526,43.3947
2897,195,348
2898,305,410
2899,84,113
2900,108,254
2901,195,181
2902,36,117
2903,260,264
2904,97,208
2905,226,383
2906,211,460
2907,59,88
2908,99,216
2909,35,22
2910,66,102
2911,105,123
2912,199,312
2913,302,352
2914,213,217
2915,157,197
2916,212,237
2917,72,140
2918,190,273
2919,227,244
2920,123,184
2921,207,406
2922,253,444
2923,89,162
2924,197,204
2925,58.0615,88.8
2926,44,91
2927,23,23
2928,33,92
2929,164,283
2930,46,89
2931,257,210
2932,184,141
2933,148,287
2934,40,125
2935,45,106
2936,72,113
2937,115,130
2938,217,314
2939,360,552
2940,264,403
2941,9.93846,15.2
2942,220,319
2943,172,110
2944,7,29
2945,11,12
2946,170,152
2947,211,371
2948,615,864
2949,9,19
2950,66,92
2951,126,193
2952,4,6
2953,168,384
2954,87,258
2955,496,1223
2956,325,533
2957,81,292
2958,51,46
2959,44,52
2960,212.027,189.434
2961,93.9729,74.566
2962,96,195
2963,177,195
2964,35,101
2965,150,318
2966,11,9
2967,248,420
2968,21,49
2969,95,81
2970,44,41
2971,281,218
2972,224,212
2973,83,101
2974,67,135
2975,146,236
2976,43,74
2977,270,530
2978,174,344
2979,131,248
2980,124,83
2981,68,37
2982,162,244
2983,1,9
2984,360,442
2985,29,44
2986,174,308
2987,128,149
2988,87,131
2989,145,164
2990,122,118
2991,29,31
2992,50,167
2993,125,166
2994,3,4
2995,96,171
2996,202,468
2997,334,530
2998,197,222
2999,296,414
3000,103,149
3001,154,148
3002,255,191
3003,283,337
3004,579,417
3005,182,321
3006,186,303
3007,52,83
3008,142,199
3009,119,237
3010,92,223
3011,107,109
3012,218,403
3013,74,153
3014,217,387
3015,286,465
3016,44,188
3017,168,312
3018,151,374
3019,147,284
3020,244,450
3021,90,174
3022,134,255
3023,164,411
3024,169,433
3025,200,373
3026,90,251
3027,66,152
3028,432,588
3029,326,542
3030,177,360
3031,92,210
3032,241,395
3033,78,129
3034,97,138
3035,98,175
3036,126,209
3037,22,51
3038,29,43
3039,35,36
3040,95,252
3041,97,203
3042,118,212
3043,38,54
3044,162.51,223.923
3045,547.49,987.077
3046,143,377
3047,75,133
3048,421,754
3049,277,525
3050,74,87
3051,252,644
3052,28,38
3053,52,193
3054,76,134
3055,197,340
3056,35,116
3057,462,628
3058,22,45
3059,112,321
3060,175,281
3061,99,120
3062,208,338
3063,102,190
3064,88,243
3065,141,327
3066,81,242
3067,113,287
3068,357,695
3069,261,162
3070,441,458
3071,0,0
3072,246,256
3073,177,196
3074,329,351
3075,134,151
3076,159,158
3077,53,58
3078,52,39
3079,256,233
3080,238,516
3081,193,275
3082,177,381
3083,202,300
3084,144,208
3085,53,239
3086,519,876
3087,107,203
3088,280,386
3089,142,308
3090,233,334
3091,97,245
3092,106,234
3093,306.871,518.404
3094,358,549
3095,253,455
3096,459,747
3097,260,441
3098,173,329
3099,263,583
3100,555,1247
3101,613,1201
3102,269,724
3103,226,628
3104,125,169
3105,119,130
3106,320,443
3107,109,139
3108,38.1729,64.4938
3109,209.827,354.506
3110,429,978
3111,256,394
3112,238,365
3113,570,1019
3114,368,668
3115,133,371
3116,102,353
3117,134,186
3118,215,408
3119,292,616
3120,196,310
3121,121,190
3122,222,338
3123,334,991
3124,153,495
3125,355,968
3126,319,725
3127,141,340
3128,305,485
3129,287,399
3130,343,456
3131,247,373
3132,56,114
3133,43,78
3134,349,729
3135,280,541
3136,462,1081
3137,180,511
3138,242,615
3139,216,222
3140,320,327
3141,174,409
3142,473.447,1329.46
3143,729.601,1521.71
3144,389.952,916.832
3145,572.902,1284.12
3146,176.915,433.304
3147,341.757,799.61
3148,583.427,1356.97
3149,82,299
3150,135,317
3151,126,230
3152,265,677
3153,227,533
3154,117,232
3155,240,576
3156,227,511
3157,277,594
3158,237,578
3159,193,451
3160,238,561
3161,268,542
3162,201,276
3163,133,433
3164,69,288
3165,258,751
3166,259,609
3167,180,237
3168,245,309
3169,3.6434,4.93129
3170,0.633634,0.857616
3171,0.673236,0.911218
3172,210.05,284.3
3173,249,346
3174,372,435
3175,442,673
3176,180,215
3177,244,320
3178,109,88
3179,103,144
3180,187,199
3181,305,229
3182,368,445
3183,514,670
3184,131,59
3185,457,382
3186,495,577
3187,27,54
3188,420,1114
3189,142,373
3190,270,575
3191,267,476
3192,426,572
3193,240,455
3194,206,384
3195,104,150
3196,277,475
3197,273,435
3198,272,395
3199,130,334
3200,161,304
3201,261.129,370.596
3202,393,131
3203,510,168
3204,204,23
3205,134,163
3206,124,194
3207,700,1230
3208,188,476
3209,38,122
3210,85,264
3211,206,498
3212,175,524
3213,205,295
3214,266,322
3215,336,612
3216,328,525
3217,269,343
3218,302,290
3219,313,520
3220,243,231
3221,142,319
3222,289,150
3223,253,314
3224,291,440
3225,272,436
3226,255,226
3227,276,355
3228,391,709
3229,267,280
3230,276,223
3231,396,587
3232,243,430
3233,390,586
3234,257,471
3235,227,432
3236,249,475
3237,240,242
3238,344,438
3239,252,387
3240,274,700
3241,233,479
3242,1.50161,2.39721
3243,278.498,444.603
3244,188,414
3245,104,363
3246,82,133
3247,92,157
3248,250,463
3249,248,452
3250,255,630
3251,106,120
3252,151,216
3253,169,261
3254,168,279
3255,99,203
3256,150,281
3257,76,255
3258,88,231
3259,123,291
3260,308,288
3261,106.166,76.2467
3262,90,91.9149
3263,151,499
3264,149,412
3265,124,197
3266,345,539
3267,99.8338,87.7533
3268,132,113.085
3269,37,72
3270,18,80
3271,35,51
3272,57,153
3273,14,64
3274,222,503
3275,356,765
3276,206,435
3277,139,156
3278,219,91
3279,231,382
3280,250,290
3281,185,278
3282,134,222
3283,158,303
3284,231,567
3285,186,280
3286,162,188
3287,180,429
3288,266,476
3289,92,107
3290,82,54
3291,184,66
3292,207,84
3293,528.664,368.685
3294,1067.55,997.325
3295,571.695,314.069
3296,563.453,393.928
3297,468.49,446.269
3298,398.901,406.23
3299,622.59,513.096
3300,738.823,468.39
3301,217,295
3302,225,437
3303,362,666
3304,300,850
3305,223,717
3306,165,404
3307,143,491
3308,58,133
3309,127,55
3310,432.829,351.009
3311,300,359
3312,243,218
3313,353,280
3314,312,422
3315,453,656
3316,362,107
3317,204,28
3318,121,46
3319,163,51
3320,209,64
3321,264,102
3322,469,624
3323,539,616
3324,423,786
3325,215,220
3326,178,563
3327,96,411
3328,314,765
3329,504,157
3330,276,84
3331,155,33
3332,450,39
3333,394,23
3334,136,29
3335,115,431
3336,160,516
3337,218.181,561.828
3338,578.107,1224.85
3339,268.711,595.322
3340,54,116
3341,267,28
3342,465,38
3343,336,99
3344,274,87
3345,477,92
3346,330,26
3347,41,113
3348,227,487
3349,133,66
3350,418,44
3351,375,86
3352,451,125
3353,262,88
3354,268,152
3355,233,251
3356,252,252
3357,285,306
3358,216,271
3359,177,309
3360,256,342
3361,275,127
3362,395,215
3363,462,237
3364,307,210
3365,316,313
3366,441,360
3367,338,234
3368,203,275
3369,252,327
3370,246,65
3371,382,157
3372,445,142
3373,366,133
3374,179,69
3375,184,46
3376,383,95
3377,97,90
3378,317.763,447.764
3379,146.667,187.921
3380,183.655,242.016
3381,162.873,185.003
3382,124.252,131.422
3383,136.276,187.233
3384,198.339,253.629
3385,276.786,438.62
3386,178.58,188.591
3387,114.762,119.909
3388,227.267,286.458
3389,177.12,248.253
3390,400.546,535.139
3391,325.353,463.918
3392,127.963,160.914
3393,435,255
3394,301,135
3395,400,139
3396,218.438,245.629
3397,339.658,495.481
3398,582.642,853.938
3399,159,41
3400,620,335
3401,672.793,505.722
3402,626.014,404.199
3403,370.11,394.395
3404,228.585,333.791
3405,544.577,760.504
3406,269.423,362.496
3407,410,556
3408,391,435
3409,610.375,265.845
3410,719.284,434.484
3411,762.685,574.819
3412,465.848,383.931
3413,382.398,680.457
3414,353,531
3415,220,189
3416,191.602,248.543
3417,258,569
3418,243,383
3419,264,349
3420,279,533
3421,107,109
3422,125,122
3423,92,81
3424,94,70
3425,127,97
3426,196,167
3427,148,151
3428,135,118
3429,389,323
3430,225,243
3431,277,239
3432,204,156
3433,135,112
3434,262,263
3435,470.187,355.502
3436,299,205
3437,182.601,226.585
3438,91.3994,113.415
3439,184.131,22.1983
3440,112,10
3441,60.9724,7.1955
3442,100.028,11.8045
3443,112,12
3444,62.8692,8.80169
3445,113,7
3446,72.8057,4.02838
3447,189.632,11.707
3448,284.006,16.7966
3449,246.783,12.0757
3450,186.418,7.34651
3451,86.5472,4.8622
3452,58.8084,9.31936
3453,356.105,446.541
3454,348.949,400.75
3455,11.9201,14.2111
3456,259.544,277.829
3457,63.2062,55.9589
3458,500.795,499.04
3459,439.547,416.194
3460,275.471,151.065
3461,527.933,482.506
3462,22.2752,27.0349
3463,288.197,277.027
3464,264.196,195.735
3465,509.186,315.766
3466,285.489,196.84
3467,304,341
3468,302,274
3469,433,380
3470,394,368
3471,162,99
3472,149.671,189.058
3473,51,54
3474,159,189
3475,139,43
3476,293,309
3477,325,399
3478,379,351
3479,290,332
3480,348,431
3481,269,209
3482,79.0427,81.2232
3483,299.974,42.5706
3484,290.026,58.4294
3485,364.065,563.629
3486,1215.31,1634.42
3487,412,771
3488,1044.62,1594.95
3489,772,7
3490,279.184,20.5902
3491,616.26,32.035
3492,230.914,16.5346
3493,294.607,16.4434
3494,310,74
3495,393,99
3496,118.72,86.4021
3497,208.28,178.598
3498,770,1223
3499,199.966,187.478
3500,361.275,256.744
3501,86,98
3502,198.759,200.778
3503,284,314
3504,214,235
3505,318,533
3506,309,306
3507,51.7809,56.2802
3508,319.548,344.662
3509,156,168
3510,513,548
3511,118,98
3512,344,403
3513,226,281
3514,332,366
3515,274,353
3516,313,274
3517,243,179
3518,379.929,90.4803
3519,272.827,69.791
3520,365,96
3521,339.244,121.729
3522,229,277
3523,213,264
3524,271,263
3525,256,303
3526,223,289
3527,202,305
3528,254,306
3529,33,14
3530,232,196
3531,365,266
3532,249,227
3533,342,296
3534,335,258
3535,472,270
3536,365,281
3537,337,287
3538,380,358
3539,382,169
3540,317,238
3541,427,78
3542,278,333
3543,510,189
3544,471,314
3545,483,271
3546,405,260
3547,225,102
3548,295,324
3549,311,290
3550,155,312
3551,157,244
3552,152,202
3553,197,212
3554,185,211
3555,187,222
3556,326,496
3557,263,332
3558,200,62
3559,343,119
3560,320,38
3561,382,95
3562,194,231
3563,157,176
3564,81,76
3565,98,87
3566,212.97,276.661
3567,228.403,280.237
3568,146.249,174.424
3569,117.283,168.67
3570,178.639,180.316
3571,128.255,140.902
3572,372,177
3573,393.577,431.26
3574,326.165,355.423
3575,285,269
3576,396.265,429.014
3577,553.255,599.254
3578,456.17,299.361
3579,447.83,386.639
3580,466.549,558.614
3581,534.753,659.007
3582,364,526
3583,333.563,486.847
3584,269.44,314.346
3585,359,381
3586,224,215
3587,258,267
3588,230,333
3589,190,175
3590,269,215
3591,699,983
3592,471,555
3593,236,24
3594,99,54
3595,88,11.2157
3596,250.016,34.2472
3597,392.984,44.5371
3598,329.75,62.8298
3599,289,101
3600,207,62
3601,354,44
3602,203.637,28.4924
3603,281.019,57.601
3604,184.231,52.5692
3605,305.363,51.5076
3606,122,3
3607,145,73
3608,170,10
3609,152,8
3610,205,19
3611,225,9
3612,255,18
3613,215.38,11.5529
3614,21.9328,1.17647
3615,629.365,34.8231
3616,356.971,16.9561
3617,9.70742,0.537118
3618,138.118,20.8608
3619,340.074,28.8198
3620,140,17
3621,284.801,17.8942
3622,191.453,13.1378
3623,135.199,6.10577
3624,152.011,122.742
3625,312.989,253.258
3626,102.246,113.985
3627,166.65,141.345
3628,231.104,301.67
3629,412.36,197.471
3630,111.748,60.3437
3631,243.85,111.962
3632,192.724,139.557
3633,179.276,102.443
3634,569,7
3635,130,70
3636,170,252
3637,269,393
3638,254,267
3639,96,101
3640,208.035,89.3968
3641,445,50
3642,171,108
3643,284,201
3644,207,135
3645,268,141
3646,265,162
3647,160,181
3648,88,120
3649,257,299
3650,352,345
3651,250,228
3652,273,257
3653,401,321
3654,220,267
3655,660.866,135.436
3656,876,140
3657,789.134,226.564
3658,629.13,705.781
3659,470.745,893.483
3660,171.125,134.736
3661,136,182
3662,81,113
3663,97,127
3664,102,158
3665,156,139
3666,102,94
3667,106,76
3668,62,19
3669,142,107
3670,184.339,103.875
3671,184.661,98.1251
3672,149,178
3673,260,267
3674,165.005,199.774
3675,297.995,136.226
3676,203,238
3677,333,236
3678,656,623
3679,301,375
3680,270,240
3681,213,162
3682,226,336
3683,213,233
3684,294,277
3685,168,188
3686,268,260
3687,172,200
3688,251,162
3689,331,171
3690,210,179
3691,471,258
3692,308,214
3693,215,269
3694,195,251
3695,134,176
3696,283,266
3697,369,319
3698,168.047,207.169
3699,77,172
3700,213,263
3701,211,247
3702,107,73
3703,165,167
3704,214,180
3705,342,501
3706,292,314
3707,249,316
3708,350,109
3709,366,160
3710,186,91
3711,239,81
3712,241,129
3713,89,73
3714,231,202
3715,133,112
3716,204,128
3717,23.0841,17.979
3718,184.916,144.021
3719,213,106
3720,109.953,116.831
3721,300,100
3722,327,373
3723,175,141
3724,358,80
3725,276,281
3726,188,191
3727,234,178
3728,268,205
3729,154.071,54.4323
3730,148,130
3731,145,77
3732,168,80
3733,70,33
3734,176,44
3735,238,31
3736,168,14
3737,35,18
3738,191,40
3739,222,35
3740,134,27
3741,153,25
3742,198.929,33.5677
3743,247,76
3744,195,53
3745,263,59
3746,124,56
3747,236,64
3748,255,54
3749,157,35
3750,173,47
3751,332,78
3752,210,104
3753,238,47
3754,558.418,316.156
3755,524.678,441.352
3756,458.212,545.058
3757,421.639,320.037
3758,513.053,710.397
3759,704,24
3760,434.252,31.4843
3761,611,46
3762,505.427,29.1758
3763,438,33
3764,382,34
3765,450,13
3766,291.322,18.3399
3767,363,20
3768,41,75
3769,316,296
3770,282,254
3771,27,34
3772,53,29
3773,156,266
3774,5.76014,12.5077
3775,29.2399,63.4923
3776,21,22
3777,224,226
3778,20,17
3779,464,391
3780,622,833
3781,37,69
3782,177,363
3783,162,208
3784,179,340
3785,173,195
3786,192,288
3787,224,236
3788,202,275
3789,267,396
3790,174,262
3791,144,71
3792,278,23
3793,100,16
3794,101.792,23.4249
3795,131,50
3796,158,54
3797,225,89
3798,180,108
3799,217,123
3800,81,17
3801,351,318
3802,317,258
3803,441,386
3804,332,273
3805,243,204
3806,355,281
3807,405,439
3808,498,433
3809,110,56
3810,239,51
3811,114,67
3812,138,33
3813,208,93
3814,228,139
3815,194,71
3816,335,280
3817,395,442
3818,153.76,142.888
3819,341.24,317.112
3820,600,438
3821,608,630
3822,1648,1672
3823,384,381
3824,482,354
3825,163,9
3826,259,77
3827,166,40
3828,148,17
3829,251,37
3830,162,23
3831,468,686
3832,396,647
3833,496,724
3834,274,314
3835,256,333
3836,252,69
3837,327,57
3838,351,139
3839,292,120
3840,65,75
3841,405,560
3842,592,582
3843,621,553
3844,575,680
3845,290,451
3846,305,192
3847,339,191
3848,208,101
3849,325,144
3850,551,267
3851,237,147
3852,1520,1395
3853,221,362
3854,291,382
3855,207,284
