precinctlistv02
9059
 	nb	sp	area	pop	county
2532	2533,2542,2529,2541,2506,2517	0.08984705,0.00206954,0.01642213,0.02830408,0.05026275,0.02046792	0.00124627602449991	486	Carbon
2533	2532,2517,2543,2542	0.08984705,0.00381399,0.00933761,0.06497137	0.00038556909849999104	1317	Carbon
2534	5088,5100,5413,2535,2525,5117,5089	0.09051846,0.05612965,0.10205631,0.16647332,0.03126114,0.02753932,0.0290773	0.00698607681200007	384	Carbon
2535	2525,2534,5413,5414,2511,2510,2512,2540,5170,5178,5169	0.02656442,0.16647332,0.00581021,0.07071907,0.06905615,0.04138745,0.08780296,0.02915168,0.07045618,0.0050299,0.00010104	0.0123785227895	1551	Carbon
2536	2514,2537,2543,2516,2515	0.00512488,0.01422109,0.00775138,0.03516811,0.00456432	0.000165662491500001	1888	Carbon
2537	2538,2543,2536,2514	0.01543512,0.00905154,0.01422109,0.00557114	0.000106118800500022	971	Carbon
2538	2514,7957,2543,2537	0.00930194,0.01610181,0.01290579,0.01543512	0.000153203193999964	1082	Carbon
2539	2521,2548,2498,5171,2540	0.00951612,0.00199243,0.01840873,0.08917852,0.08692887	0.0016499668815001	237	Carbon
2540	2521,2539,5171,5170,2535,2512,2531,2529,2542,2544,2548	0.09597534,0.08692887,0.00111271,0.05593082,0.02915168,0.20895536,0.0567792,0.00374534,0.04254085,0.04077462,0.00880951	0.007326457131499891	479	Carbon
2541	2529,2530,2528,2526,2503,2506,2532	0.01545218,0.01218298,0.00944796,0.01137896,0.02073975,0.03201622,0.02830408	0.000704467272000017	806	Carbon
2542	2540,2529,2532,2533,2543,2544	0.04254085,0.03279946,0.00206954,0.06497137,0.08458018,0.0573701	0.00310342041600002	1632	Carbon
2543	2516,2536,2537,2538,7957,7923,7903,2544,2542,2533,2517	0.01820065,0.00775138,0.00905154,0.01290579,0.00056848,0.00277308,0.02427144,0.08045535,0.08458018,0.00933761,0.05983721	0.00285819757649998	1717	Carbon
2544	7974,2497,2499,2498,2548,2540,2542,2543,7903	0.02775757,0.02094809,0.07415215,0.04557773,0.01906476,0.04077462,0.0573701,0.08045535,0.04142137	0.007731310684499941	998	Carbon
2545	2504,2505,2546	0.02242406,0.05122118,0.01051663	0.00023402615599999	1619	Carbon
2546	2504,2545,2505,2547	0.0232396,0.01051663,0.0162323,0.01206103	0.00016765721349997	2703	Carbon
2547	2524,2522,2504,2546,2505	0.04388965,0.00478681,0.03911606,0.01206103,0.00168215	0.000298914837000051	1092	Carbon
2548	2539,2521,2540,2544,2498	0.00199243,0.04362927,0.00880951,0.01906476,0.00836919	0.00024085398349999102	804	Carbon
2549	2501,2502,2526,2506	0.00963931,0.0042101,0.01619366,0.00621502	4.33915955000102e-05	412	Carbon
2550	2551,2609,4187,4196,4184,2554	0.06751028,0.03723826,0.03123341,0.1106237,0.03592387,0.12020451	0.00609567749199983	1642	Centre
2551	2550,2554,2567,2570,2611,2610,2609	0.06751028,0.03229235,0.02028979,0.00352487,0.02924832,0.02835942,0.05997328	0.00287663663900002	2885	Centre
2552	2633,2563,2571,5339,2582,2575,2634	0.07677241,0.05445304,0.12882508,0.04454158,0.09726215,0.05183367,0.04700652	0.0129363180480001	2405	Centre
2553	2562,8156,5339,2571,2565,2571	0.25004601,0.19141567,0.07793881,0.07637824,0.00233853,0.01639475	0.0158832688474998	1564	Centre
2554	2556,2567,2551,2550,4184,2631	0.08000088,0.0744999,0.03229235,0.12020451,0.0320801,0.06373832	0.006518588449499979	2667	Centre
2555	2557,2596,2594,2595,2590,2575,2582	0.08077437,0.03664574,0.00787186,0.02574047,0.00342395,0.03377373,0.01303967	0.00203273982850005	2642	Centre
2556	2554,2631,2584,2559	0.08000088,0.0827314,0.10130031,0.06846786	0.006143034228499771	1430	Centre
2557	2555,2582,4206,2609,2596	0.08077437,0.06857992,0.14651018,0.03446907,0.06149949	0.00658821493450015	2231	Centre
2558	2560,2561,2591,2608	0.0601417,0.10050193,0.06769155,0.08965257	0.00534614484250011	1684	Centre
2559	2566,2567,2556,2584,2583,2632	0.06491953,0.05049491,0.06846786,0.03316979,0.05388165,0.09093209	0.00708188704549976	1360	Centre
2560	2988,2987,2988,2979,2561,2558,2608,2598	0.15244703,0.0268455,0.01948456,0.0211133,0.05319345,0.0601417,0.09255677,0.00190016	0.00685155852000021	2118	Centre
2561	2633,2634,2600,2591,2558,2560,2979	0.11354325,0.06830224,0.02957146,0.02601472,0.10050193,0.05319345,0.03334559	0.00611023471249996	1224	Centre
2562	2553,2571,2563,2974,2965,8159,8156	0.25004601,0.01529829,0.06591294,0.16717232,0.20728893,0.01960621,0.08653083	0.0142910314625005	1410	Centre
2563	2974,2562,2571,2552,2633	0.00872516,0.06591294,0.04827829,0.05445304,0.04537746	0.00303954459499983	573	Centre
2564	2592,2591	0.05138792,0.02611642	0.00012367307549999298	1123	Centre
2565	2571,2553	0.09827477,0.00233853	0.000366241744499969	904	Centre
2566	2559,2581,2597,2569,2567	0.06491953,0.05900671,0.0305761,0.02414772,0.06628782	0.00272337349200013	2618	Centre
2567	2559,2566,2569,2570,2551,2554	0.05049491,0.06628782,0.02394336,0.03574794,0.02028979,0.0744999	0.0033127581634998897	2925	Centre
2568	2569,2613,2611,2570	0.01580807,0.00068877,0.00779233,0.01963769	9.209794750000891e-05	1114	Centre
2569	2614,2613,2568,2570,2567,2566,2597	0.01457963,0.00820583,0.01580807,0.01323967,0.02394336,0.02414772,0.00718094	0.00035019722800006003	6064	Centre
2570	2569,2568,2611,2551,2567	0.01323967,0.01963769,0.0149845,0.00352487,0.03574794	0.000308956974499976	2590	Centre
2571	2565,2553,5339,2552,2563,2562,2553	0.09827477,0.07637824,0.07887221,0.12882508,0.04827829,0.01529829,0.01639475	0.00784939049699994	1181	Centre
2572	2584,2599,2911,2573	0.06363033,0.0114161,0.00603437,0.00549644	0.00011132101849999499	857	Centre
2573	2919,2584,2574,2584,2572,2911	0.00066623,0.01482814,0.01725141,0.02661476,0.00549644,0.00381829	7.86997744999679e-05	1098	Centre
2574	2573,2584	0.01725141,0.01586646	5.31729420000037e-05	815	Centre
2575	2555,2590,2602,2634,2552,2582	0.03377373,0.0240057,0.07631967,0.01051248,0.05183367,0.12502236	0.00401327665649983	2830	Centre
2576	2600,2577,2578,2580	0.00578082,0.00727633,0.00611935,0.00714727	4.25320379999997e-05	699	Centre
2577	2579,2576,2600	0.02509543,0.00727633,0.0375714	0.000113361478000026	1164	Centre
2578	2601,2580,2576,2579	0.01192314,0.01030025,0.00611935,0.00872834	4.39345005000175e-05	1004	Centre
2579	2601,2578,2577,2600	0.03228354,0.00872834,0.02509543,0.00952139	0.000163780751000013	1331	Centre
2580	2600,2576,2578,2601,2604	0.0082472,0.00714727,0.01030025,0.01894939,0.0181732	0.000148521231000011	1989	Centre
2581	2597,2566,2632,2592,2604,2590,2595	0.01787373,0.05900671,0.09566315,0.0004799,0.0294166,0.0824494,0.01722051	0.00483874581500005	3345	Centre
2582	5341,4206,2557,2555,2575,2552,5339	0.01462047,0.02034259,0.06857992,0.01303967,0.12502236,0.09726215,0.12330356	0.0124603467065002	1952	Centre
2583	2943,2962,2916,2588,2587,2632,2559,2584	0.02654889,0.05580473,0.21745452,0.03203814,0.06515257,0.04129023,0.05388165,0.15881564	0.009561442289499891	249	Centre
2584	2919,2911,2599,2572,2573,2574,2573,2919,2943,2583,2559,2556,2631,2585,2586,2918	0.02602956,0.00572392,0.01746692,0.06363033,0.02661476,0.01586646,0.01482814,0.0165368,0.11041929,0.15881564,0.03316979,0.10130031,0.06632499,0.03714041,0.08780171,0.03131327	0.0178063053705	1963	Centre
2585	2931,2960,2918,2586,2584,2631,1829,1828	0.08196894,0.08341406,0.01475896,0.08659835,0.03714041,0.10122117,0.01186234,0.06536312	0.010657904485	541	Centre
2586	2918,2584,2585,2918,2946	0.04043985,0.08780171,0.08659835,0.041311,0.01743979	0.002934427381	845	Centre
2587	2598,2608,2592,2632,2583,2588,2589,2588,2593	0.0710752,0.01533558,0.12186024,0.11906218,0.06515257,0.09852699,0.03962367,0.05218168,0.15462529	0.0178122412759999	1043	Centre
2588	2589,2587,2583,2916,2593,2587	0.02425671,0.09852699,0.03203814,0.0908045,0.09268559,0.05218168	0.00549061754849999	703	Centre
2589	2587,2588	0.03962367,0.02425671	0.000163326886500025	765	Centre
2590	2602,2575,2555,2595,2581,2601,2603	0.03799284,0.0240057,0.00342395,0.07808528,0.0824494,0.03216524,0.02039748	0.00300535334949997	2843	Centre
2591	2608,2558,2561,2600,2592,2564,2592	0.01282255,0.06769155,0.02601472,0.05654204,0.00671981,0.02611642,0.1463573	0.00518631854149996	1217	Centre
2592	2608,2591,2564,2591,2604,2581,2632,2587	0.05455907,0.1463573,0.05138792,0.00671981,0.03157975,0.0004799,0.12350343,0.12186024	0.00911994904050008	1768	Centre
2593	2988,2598,2587,2588,2916,2935,2983,2994	0.10715977,0.04797922,0.15462529,0.09268559,0.08273522,0.16212023,0.1469808,0.09342196	0.0251108878765001	439	Centre
2594	2595,2555,2596,2597	0.06524496,0.00787186,0.06261055,0.01160692	0.000708918551499922	2148	Centre
2595	2581,2590,2555,2594,2597	0.01722051,0.07808528,0.02574047,0.06524496,0.03446789	0.0018481059159998398	3151	Centre
2596	2594,2555,2557,2609,2624,2625,2626,2597	0.06261055,0.03664574,0.06149949,0.00468668,0.01661238,0.03274716,0.05796632,0.00608142	0.00128611665499987	2230	Centre
2597	2595,2594,2596,2626,2623,2616,2618,2615,2620,2614,2569,2566,2581	0.03446789,0.01160692,0.00608142,0.01642153,0.00166012,0.01306378,0.0030099,0.00723945,0.01202555,0.01336887,0.00718094,0.0305761,0.01787373	0.00128837105799999	1992	Centre
2598	2988,2560,2608,2587,2593	0.20071651,0.00190016,0.09028289,0.0710752,0.04797922	0.00542205826799999	97	Centre
2599	2572,2584,2911	0.0114161,0.01746692,0.00714841	7.20198434999985e-05	410	Centre
2600	2634,2602,2603,2601,2579,2577,2576,2580,2604,2591,2561	0.03344919,0.04221187,0.01547763,0.02912019,0.00952139,0.0375714,0.00578082,0.0082472,0.01750102,0.05654204,0.02957146	0.00284600268600003	1768	Centre
2601	2579,2600,2603,2590,2604,2580,2578	0.03228354,0.02912019,0.03792597,0.03216524,0.00820749,0.01894939,0.01192314	0.00120560038499992	1452	Centre
2602	2590,2603,2600,2634,2575	0.03799284,0.0330473,0.04221187,0.03318974,0.07631967	0.00253947144099997	1498	Centre
2603	2601,2600,2602,2590	0.03792597,0.01547763,0.0330473,0.02039748	0.000483619809500038	1686	Centre
2604	2580,2601,2581,2592,2600	0.0181732,0.00820749,0.0294166,0.03157975,0.01750102	0.000435958275999914	1066	Centre
2605	2618,2616,2617,2606,2628,2627,2620,2615	0.00314284,0.00260891,0.00163444,0.00560274,0.00163885,0.00989528,0.0045765,0.00540273	6.0339119999982396e-05	2445	Centre
2606	2607,2628,2605,2617	0.00610884,0.00341087,0.00560274,0.00146679	1.3354287499989301e-05	2274	Centre
2607	2622,2628,2606,2617,2623	0.0015847,0.00366758,0.00610884,0.00438308,0.00424503	2.1463882000007898e-05	1476	Centre
2608	2592,2587,2598,2560,2558,2591	0.05455907,0.01533558,0.09028289,0.09255677,0.08965257,0.01282255	0.006592382476499871	521	Centre
2609	2596,2557,4206,4187,2550,2551,2610,2624	0.00468668,0.03446907,0.0676228,0.02434211,0.03723826,0.05997328,0.01745533,0.00764529	0.0029305974855001	1752	Centre
2610	2630,2624,2609,2551,2611,2612	0.00183123,0.00367287,0.01745533,0.02835942,0.01118518,0.02787626	0.00037972341499997996	2176	Centre
2611	2613,2612,2610,2551,2570,2568	0.01841472,0.01090695,0.01118518,0.02924832,0.0149845,0.00779233	0.00028450795550009	2338	Centre
2612	2629,2630,2610,2611,2613,2619,2621	0.01365131,0.01083241,0.02787626,0.01090695,0.01019431,0.01331544,0.01056824	0.00027584044899999	1718	Centre
2613	2611,2568,2569,2614,2619,2612	0.01841472,0.00068877,0.00820583,0.01690878,0.01076621,0.01019431	0.000169540321500005	3658	Centre
2614	2569,2597,2620,2613	0.01457963,0.01336887,0.00784676,0.01690878	0.000147222547999975	1521	Centre
2615	2597,2618,2605,2620	0.00723945,0.00780953,0.00540273,0.00460625	3.39557560000166e-05	2936	Centre
2616	2597,2623,2617,2605,2618	0.01306378,0.00685668,0.01284336,0.00260891,0.01269961	6.71156205000136e-05	2990	Centre
2617	2616,2623,2607,2606,2605	0.01284336,0.00522466,0.00438308,0.00146679,0.00163444	3.9359667000001096e-05	4674	Centre
2618	2597,2616,2605,2615	0.0030099,0.01269961,0.00314284,0.00780953	3.28357659999946e-05	3902	Centre
2619	2613,2620,2621,2612	0.01076621,0.00775113,0.00876536,0.01331544	7.80627495000024e-05	953	Centre
2620	2614,2597,2615,2605,2627,2621,2619	0.00784676,0.01202555,0.00460625,0.0045765,0.00433051,4.94e-05,0.00775113	6.9719626000013e-05	886	Centre
2621	2629,2612,2619,2620,2627,2628	0.00922252,0.01056824,0.00876536,4.94e-05,0.00891313,0.00370399	9.40005584999838e-05	3582	Centre
2622	2623,2625,2624,2630,2629,2628,2607	0.00619532,0.00723387,0.00429848,0.00218844,0.00442788,0.00533254,0.0015847	4.5818357499985996e-05	1789	Centre
2623	2626,2625,2622,2607,2617,2616,2597	0.01558177,0.00168595,0.00619532,0.00424503,0.00522466,0.00685668,0.00166012	6.72084629999842e-05	1182	Centre
2624	2596,2609,2610,2630,2622,2625	0.01661238,0.00764529,0.00367287,0.01551661,0.00429848,0.00335821	0.00010302995049997	3899	Centre
2625	2596,2624,2622,2623,2626	0.03274716,0.00335821,0.00723387,0.00168595,0.01410521	0.000109880668500048	1364	Centre
2626	2596,2625,2623,2597	0.05796632,0.01410521,0.01558177,0.01642153	0.000191837220000012	1324	Centre
2627	2605,2628,2621,2620	0.00989528,0.00448208,0.00891313,0.00433051	4.19834950000076e-05	1772	Centre
2628	2606,2607,2622,2629,2621,2627,2605	0.00341087,0.00366758,0.00533254,0.0049232,0.00370399,0.00448208,0.00163885	3.90019894999982e-05	2663	Centre
2629	2621,2628,2622,2630,2612	0.00922252,0.0049232,0.00442788,0.01257476,0.01365131	6.65870090000361e-05	883	Centre
2630	2612,2629,2622,2624,2610	0.01083241,0.01257476,0.00218844,0.01551661,0.00183123	8.38238465000227e-05	1040	Centre
2631	1829,2585,2584,2556,2554,4184	0.16689257,0.10122117,0.06632499,0.0827314,0.06373832,0.00040121	0.00849553275999998	853	Centre
2632	2581,2559,2583,2587,2592	0.09566315,0.09093209,0.04129023,0.11906218,0.12350343	0.013010292006	1674	Centre
2633	2561,2979,2974,2563,2552,2634	0.11354325,0.06307851,0.00510405,0.04537746,0.07677241,0.08871318	0.0071923393654998	1844	Centre
2634	2561,2633,2552,2575,2602,2600	0.06830224,0.08871318,0.04700652,0.01051248,0.03318974,0.03344919	0.00343230388250007	2589	Centre
2635	2705,2696	0.06216192,0.01261362	0.00024079448200001402	1406	Chester
2636	2774,2658,2780,2781	0.01881079,0.00335557,0.01727331,0.00565408	0.000135032238000029	1265	Chester
2637	2639,2798,2736,2735,2714	0.02914444,0.02136587,0.02362957,0.00339037,0.02270742	0.0004923088555000139	1457	Chester
2638	3591,-295	0.01850263,0.01322329	4.87134675000128e-05	106	Chester
2639	3591,2669,2798,2637,2714,2801,2802	0.06056806,0.03860661,0.00432074,0.02914444,0.002518,0.03514542,0.00756023	0.00121282163499987	2645	Chester
2640	2720,2739,2721	0.04165974,0.0120006,0.02756238	0.00033736204650002596	1681	Chester
2641	2743,2676,2726,2727,2728,2684,2831,2720	0.01580116,0.00059238,0.00125259,0.00423676,0.01054136,0.01625411,0.02478184,0.03073231	0.000489127592999989	2783	Chester
2642	2783,2754,2719,2654,2780,2849	0.05253284,0.03242585,0.01866829,0.01343897,0.03045109,0.0789722	0.0024454615314999	2918	Chester
2643	2688,2677,2707,2821,2823,2687,2702,2689	0.06400493,0.03179701,0.04980779,0.01094197,0.03071196,0.06391492,0.05280268,0.08620707	0.0044837525749999	1803	Chester
2644	2703,2777,2664,2663,2776,2782,2767,-286	0.11721209,0.04961449,0.0316077,0.03151244,0.05722698,0.07057548,0.07108387,0.03620809	0.005483706953999979	8650	Chester
2645	2722,2704,2706,2647,2671	0.03894818,0.02885491,0.03335547,0.03555955,0.00125006	0.00107143712799996	2529	Chester
2646	2792,2794,2647,2757,2756,2678,5743	0.00186253,0.0187097,0.03488666,0.01896463,0.0196558,0.01745067,0.02322566	0.000944598579500019	2174	Chester
2647	2670,2797,2671,2645,2706,2757,2646,2794	0.00670117,0.00136978,0.0082873,0.03555955,0.00822973,0.00656483,0.03488666,0.00063946	0.000418100843000046	2376	Chester
2648	2857,2763,2762,2722,2815	0.00569566,0.01722278,0.07287285,0.00565702,0.03751996	0.000712955958500025	1038	Chester
2649	2717,2650,2651,2652,3417	0.0438726,0.02897382,0.02120741,0.01597598,0.03111713	0.000787109390500061	2481	Chester
2650	2651,2649,2717,2816,2817,2818	0.02838332,0.02897382,0.0056889,0.00516479,0.01711656,0.01466026	0.000346508960499978	2010	Chester
2651	2650,2818,2808,2766,2764,2652,2649	0.02838332,0.00234362,0.00111486,0.00081873,0.01610463,0.01001135,0.02120741	0.00029316602850001	1478	Chester
2652	2765,3463,3454,3417,2649,2651,2764	0.020534,0.0097921,0.00353845,0.02288499,0.01597598,0.01001135,0.00724889	0.000417706396499967	1100	Chester
2653	2656,2654,2719,2655	0.05851552,0.0228263,0.0320251,0.03931415	0.000959254352500077	2098	Chester
2654	2780,2642,2719,2653,2656,-291,2675,2781	0.03989611,0.01343897,0.02580022,0.0228263,0.03838875,0.04513609,0.00641312,0.01852322	0.0019104828785001	8928	Chester
2655	2656,2653,2719,2668,2784,2785	0.00251693,0.03931415,0.01054396,0.02880062,0.01958462,0.00551209	0.000348173066999967	941	Chester
2656	-292,2654,2653,2655,2785	0.04907405,0.03838875,0.05851552,0.00251693,0.01981935	0.0012932116090000301	1670	Chester
2657	2675,-289,2769,2781	0.03057913,0.07701346,0.1057283,0.01197039	0.0026635993480001	3139	Chester
2658	2780,2636,2774,2847,2774,2667,2775,2849	0.02333501,0.00335557,0.03895023,0.02047552,0.01158366,0.03089578,0.02106117,0.08869635	0.00274278643300005	1862	Chester
2659	2660,5656,5764,2741	0.04238359,0.00670288,0.00599889,0.04302408	0.000332389398999957	1464	Chester
2660	2661,5635,5634,5656,2659,2741,2677,2662	0.06167512,0.00090867,0.01400426,0.01241787,0.04238359,0.01371241,0.01961955,0.00188994	0.0007369546045000571	2298	Chester
2661	2660,2662,1673,5809,5635	0.06167512,0.06841603,0.00081437,0.02459209,0.01780334	0.000914590083999948	2196	Chester
2662	2688,1673,2661,2660,2677	0.03901843,0.05197033,0.06841603,0.00188994,0.03727692	0.0017181523839999901	1908	Chester
2663	2644,2664,2776	0.03151244,0.02773625,0.00350111	0.000157615332999948	1951	Chester
2664	2644,2777,2776,2663	0.0316077,0.05175808,0.01910281,0.02773625	0.00037858615150005803	3126	Chester
2665	2799,2666,2705	0.03060046,0.02167063,0.00562912	0.00014409474200001	1263	Chester
2666	2705,2665,2800,2770	0.01904667,0.02167063,0.01395006,0.02394958	0.00020373119049998202	2330	Chester
2667	2775,2658,2774,2782,2776,2820	0.05049638,0.03089578,0.01987352,0.06194515,0.01684267,0.04802487	0.00262934034750001	5364	Chester
2668	2719,2754,2798,2669,2784,2655	0.0078255,0.00496538,0.01993221,0.02234489,0.00017806,0.02880062	0.000311328071000056	815	Chester
2669	2798,2639,3591,2784,2668	0.02867435,0.03860661,0.0032276,0.0480283,0.02234489	0.000804757354000017	938	Chester
2670	2797,2647,2794,2795	0.01066798,0.00670117,0.00827963,0.00338381	2.95086934999998e-05	142	Chester
2671	2722,2645,2647,2797,2796,2787,2672	0.03024038,0.00125006,0.0082873,0.01090752,0.01979335,0.01079556,0.01682592	0.000322604980999977	1552	Chester
2672	2673,2674,2722,2671,2787,2786	0.02851203,0.0149387,0.01903217,0.01682592,0.01401878,0.00932979	0.00032166446349998903	1277	Chester
2673	2672,2786,5745,5746,5800,5826,5570,2674	0.02851203,0.00223737,0.0079598,0.03826564,0.00967647,0.01711639,0.00333606,0.0523471	0.000994735980499993	3580	Chester
2674	2819,2722,2672,2673,5570	0.0410926,0.02245874,0.0149387,0.0523471,0.01058601	0.000769557596499995	1965	Chester
2675	-290,2657,2781,2654	0.04943745,0.03057913,0.06823789,0.00641312	0.0009064639440000401	2765	Chester
2676	2724,2726,2641,2743,2779,2743,2744,2686	0.01217793,0.01336927,0.00059238,0.01734796,0.01875036,0.02071908,0.04062656,0.00310767	0.000481680214000022	1303	Chester
2677	2758,2707,2643,2688,2662,2660,2741	0.04371825,0.02027538,0.03179701,0.06447569,0.03727692,0.01961955,0.02812846	0.00208056312500002	2604	Chester
2678	5662,5743,2646,2756,2679	0.00367415,0.00891608,0.01745067,0.00255872,0.01180844	8.7346179499986e-05	936	Chester
2679	5662,2678,2756,2680	0.00400706,0.01180844,0.00794342,0.01411734	3.44627289999969e-05	492	Chester
2680	5662,2679,2756,2681	0.00196354,0.01411734,0.00344839,0.01108491	3.88379940000055e-05	970	Chester
2681	2756,2755,5661,2680	0.00477042,0.01785112,0.00441566,0.01108491	6.41469850000045e-05	925	Chester
2682	2852,2740,2830,2825,2824	0.02159535,0.00295815,0.0115353,0.03101181,0.0056682	0.000208736974000004	1192	Chester
2683	2821,2704,2828,2826,2829	0.02455995,0.03799393,0.01851406,0.01603204,0.02480593	0.0006952650005000121	1921	Chester
2684	2728,2725,2832,2831,2641	0.01306385,0.02065865,0.00297687,0.00638929,0.01625411	0.000134762910500008	484	Chester
2685	2800,2799,2833,2725,2723,2686	0.01533134,0.003617,0.05708584,0.03442194,0.04112605,0.03884462	0.0012019505715000199	4315	Chester
2686	2723,2724,2676,2744,2800,2685	0.0216779,0.00285897,0.00310767,0.05460675,0.00601533,0.03884462	0.000292406685999983	1995	Chester
2687	2643,2823,2822,2737,2831,2832,2702	0.06391492,0.01442802,0.03120277,0.03159387,0.04664195,0.00839309,0.05470378	0.00331679265200003	3458	Chester
2688	2643,2689,1673,2662,2677	0.06400493,0.0801924,0.02015664,0.03901843,0.06447569	0.00259257596200001	1528	Chester
2689	2643,2702,1715,1716,1673,2688	0.08620707,0.01816865,0.01532935,0.04118904,0.01422757,0.0801924	0.00258217543399992	979	Chester
2690	2736,2798,2694,2691,2734,2733	0.04119177,0.02948491,0.07096512,0.02994981,0.01520791,0.02043605	0.00131976961200005	1903	Chester
2691	2718,2734,2690,2692,2693,2720,2732	0.0141144,0.02082311,0.02994981,0.03068682,0.01888445,0.0081426,0.00666801	0.0009258686250000571	3049	Chester
2692	2693,2691,2694	0.03119028,0.03068682,0.02857016	0.000429897296999964	2559	Chester
2693	2743,2720,2691,2692,2694,2783	0.04103181,0.04958643,0.01888445,0.03119028,0.03727484,0.00578334	0.00112056460749994	2572	Chester
2694	2783,2693,2692,2690,2798	0.09162993,0.03727484,0.02857016,0.07096512,0.00797718	0.0012805733855000198	2140	Chester
2695	2733,2734,2699,2835,2841	0.00188776,0.00575544,0.01184726,0.01629405,0.01455587	0.000105782056000034	3046	Chester
2696	2770,2775,2820,4514,2705,2635,2705	0.07205381,0.03127883,0.07616925,0.10459596,0.00716508,0.01261362,0.01214823	0.00497861923750004	2566	Chester
2697	2835,2700,2698,2846,2843,2836	0.01091389,0.03216937,0.01434913,0.0167906,0.00311465,0.00277828	0.000277887904499985	2143	Chester
2698	2845,2844,2697,2700,2745,2746	0.01379193,0.00797152,0.01434913,0.00765457,0.00268896,0.01890999	0.000200352573000003	2490	Chester
2699	2734,2851,2842,2700,2695	0.03037118,0.01145044,0.03569545,0.00382194,0.01184726	0.00041797687399998303	2163	Chester
2700	2745,2698,2697,2835,2699,2842,2701	0.02095655,0.00765457,0.03216937,0.00931623,0.00382194,0.02865964,0.03773204	0.00041251840050002205	1154	Chester
2701	2710,2708,2750,2749,2745,2700,2842	0.01489396,0.00895293,0.01013768,0.00488741,0.00654402,0.03773204,0.02816801	0.000384210656000015	3087	Chester
2702	2643,2687,2832,2772,2771,1699,2768,1699,1715,2689	0.05280268,0.05470378,0.01411246,0.00011016,0.09106656,0.00920885,0.0475902,0.0022491,0.00231822,0.01816865	0.0037054155064999397	2170	Chester
2703	4591,4651,2777,2644,-285	0.0245602,0.13931737,0.01667964,0.11721209,0.13713042	0.0038049672789999297	2722	Chester
2704	2722,2828,2683,2821,2707,2706,2645	0.05316483,0.00572768,0.03799393,0.00870975,0.03751622,0.03995303,0.02885491	0.00272387448950008	4024	Chester
2705	2635,2696,4514,4694,4514,4517,2834,2799,2665,2666,2770,2696	0.06216192,0.00716508,0.01498697,0.01806681,0.03578042,0.03573922,0.01553872,0.04685292,0.00562912,0.01904667,0.02703377,0.01214823	0.00290851692649992	2444	Chester
2706	2645,2704,2707,2758,2757,2647	0.03335547,0.03995303,0.1030956,0.0260886,0.0599429,0.00822973	0.00226787462449999	1245	Chester
2707	2821,2643,2677,2758,2706,2704	0.10617558,0.04980779,0.02027538,0.02231455,0.1030956,0.03751622	0.00261429871750006	3322	Chester
2708	2701,2710,2709,2850,2759,2750	0.00895293,0.00887784,0.01348926,0.02487107,0.01625108,0.00976256	0.000398359143000001	2188	Chester
2709	2850,2708,2710	0.02743852,0.01348926,0.01723783	0.00014985065599996101	2622	Chester
2710	2701,2842,2850,2709,2708	0.01489396,0.00946207,0.00981342,0.01723783,0.00887784	0.000161761426500022	1138	Chester
2711	2753,2858,2713,2712,2845,2748	0.01445189,0.00891075,0.04000357,0.01800459,0.00443164,0.02027477	0.00043881521249993703	2637	Chester
2712	2843,2846,2844,2711,2713,2802,2854,2714	0.00920538,0.01139802,0.01146639,0.01800459,0.00956799,0.02407214,0.02286375,0.00417775	0.000670129574000011	2631	Chester
2713	3658,2802,2712,2711,2860,3498	0.01763131,0.01861287,0.00956799,0.04000357,0.01432182,0.00634926	0.00044106097300001504	1899	Chester
2714	2843,2712,2854,2801,2639,2637,2735	0.01994409,0.00417775,0.03406228,0.01927472,0.002518,0.02270742,0.0131798	0.000517805175999985	1188	Chester
2715	2750,2761,2778,2716,2858,2745	0.01806402,0.01460383,0.02345153,0.00719646,0.01698899,0.00395584	0.00036625062350002997	1335	Chester
2716	2859,2858,2715,2778,2717	0.01964528,0.02387651,0.00719646,0.00850241,0.0184498	0.00033831964000002597	847	Chester
2717	2859,2716,2778,2855,2856,2815,2816,2650,2649,3417	0.08599382,0.0184498,0.00662719,0.00219595,0.0172983,0.00200913,0.00167324,0.0056889,0.0438726,0.00592562	0.00111503618199995	1525	Chester
2718	2729,2730,2740,2852,2851,2734,2691,2732	0.06160059,0.00868469,0.0328347,0.00414944,0.00640737,0.04745698,0.0141144,9.902e-05	0.000582248665500022	1564	Chester
2719	2754,2668,2655,2653,2654,2642	0.05160445,0.0078255,0.01054396,0.0320251,0.02580022,0.01866829	0.000900541691999943	2069	Chester
2720	2640,2721,2731,2732,2691,2693,2743,2641,2831,2739	0.04165974,0.01902228,0.00304151,0.01209844,0.0081426,0.04958643,0.01376441,0.03073231,0.00814449,0.02058859	0.000981530857500013	5327	Chester
2721	2640,2739,2740,2730,2731,2720	0.02756238,0.04880924,0.01153153,0.00016045,0.03682465,0.01902228	0.0006271747174999951	4026	Chester
2722	2704,2645,2671,2672,2674,2815,2648,2762,2760,2852,2828	0.05316483,0.03894818,0.03024038,0.01903217,0.02245874,0.03477609,0.00565702,0.02630511,0.04224172,0.01260047,0.00776634	0.00342525112399992	5671	Chester
2723	2685,2725,2724,2686	0.04112605,0.00391754,0.00508718,0.0216779	0.00013987046099998702	3867	Chester
