# I am a header.  I am ignored.
2994,5
2995,11
2996,11
2997,11
2998,11
2999,11
3000,11
3001,11
3002,11
3003,11
3004,11
3005,11
3006,11
3007,11
3008,11
3009,11
3010,11
3011,11
3012,11
3013,11
3014,11
3015,11
3016,11
3017,11
3018,11
3019,11
3020,11
3021,11
3022,11
3023,11
3024,11
3025,11
3026,11
3027,11
3028,11
3029,11
3030,11
3031,11
3032,3
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,5
3040,3
3041,3
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,3
3049,3
3050,3
3051,3
3052,3
3053,3
3054,3
3055,3
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,3
3091,3
3092,3
3093,4
3094,4
3095,4
3096,4
3097,4
3098,4
3099,4
3100,4
3101,4
3102,4
3103,11
3104,4
3105,4
3106,4
3107,4
3108,4
3109,4
3110,4
3111,4
3112,4
3113,4
3114,4
3115,11
3116,11
3117,11
3118,11
3119,4
3120,11
3121,11
3122,11
3123,11
3124,11
3125,11
3126,11
3127,11
3128,4
3129,4
3130,4
3131,4
3132,11
3133,11
3134,11
3135,11
3136,11
3137,11
3138,11
3139,11
3140,11
3141,4
3142,4
3143,4
3144,4
3145,11
3146,11
3147,11
3148,11
3149,11
3150,11
3151,11
3152,11
3153,4
3154,4
3155,4
3156,4
3157,4
3158,11
3159,4
3160,4
3161,11
3162,4
3163,11
3164,11
3165,11
3166,11
3167,4
3168,4
3169,11
3170,11
3171,11
3172,11
3173,4
3174,4
3175,4
3176,4
3177,4
3178,11
3179,11
3180,11
3181,11
3182,11
3183,11
3184,11
3185,11
3186,11
3187,11
3188,11
3189,11
3190,4
3191,4
3192,4
3193,4
3194,4
3195,4
3196,4
3197,4
3198,4
3199,4
3200,4
3201,4
3202,4
3203,4
3204,4
3205,11
3206,11
3207,15
3208,11
3209,11
3210,15
3211,15
3212,15
3213,11
3214,11
3215,11
3216,11
3217,11
3218,11
3219,11
3220,11
3221,11
3222,11
3223,11
3224,11
3225,11
3226,11
3227,11
3228,11
3229,11
3230,11
3231,11
3232,11
3233,11
3234,11
3235,11
3236,11
3237,11
3238,11
3239,11
3240,11
3241,11
3242,11
3243,11
3244,11
3245,11
3246,11
3247,11
3248,11
3249,11
3250,11
3251,15
3252,15
3253,15
3254,15
3255,15
3256,15
3257,11
3258,11
3259,11
3260,11
3261,11
3262,11
3263,15
3264,15
3265,11
3266,15
3267,11
3268,11
3269,11
3270,11
3271,15
3272,15
3273,11
3274,15
3275,15
3276,15
3277,11
3278,11
3279,15
3280,15
3281,15
3282,15
3283,15
3284,15
3285,15
3286,15
3287,15
3288,15
3289,11
3290,11
3291,11
3292,11
3293,4
3294,11
3295,11
3296,11
3297,11
3298,11
3299,11
3300,11
3301,15
3302,15
3303,15
3304,15
3305,15
3306,11
3307,11
3308,11
3309,11
3310,11
3311,11
3312,11
3313,11
3314,11
3315,11
3316,4
3317,11
3318,4
3319,4
3320,4
3321,4
3322,11
3323,11
3324,11
3325,11
3326,11
3327,11
3328,11
3329,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,11
3336,11
3337,15
3338,15
3339,15
3340,11
3341,4
3342,4
3343,4
3344,4
3345,4
3346,4
3347,11
3348,11
3349,4
3350,4
3351,4
3352,4
3353,4
3354,4
3355,7
3356,7
3357,7
3358,7
3359,7
3360,7
3361,7
3362,7
3363,7
3364,7
3365,7
3366,7
3367,7
3368,7
3369,7
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,7
3378,7
3379,7
3380,7
3381,7
3382,7
3383,7
3384,7
3385,7
3386,7
3387,7
3388,7
3389,7
3390,7
3391,7
3392,7
3393,7
3394,7
3395,7
3396,7
3397,7
3398,7
3399,1
3400,7
3401,1
3402,1
3403,7
3404,7
3405,7
3406,7
3407,7
3408,7
3409,1
3410,1
3411,1
3412,1
3413,7
3414,7
3415,7
3416,7
3417,7
3418,7
3419,7
3420,7
3421,7
3422,7
3423,7
3424,7
3425,7
3426,7
3427,7
3428,7
3429,7
3430,7
3431,7
3432,7
3433,7
3434,7
3435,7
3436,7
3437,7
3438,7
3439,1
3440,1
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,1
3450,1
3451,1
3452,1
3453,7
3454,7
3455,7
3456,7
3457,7
3458,7
3459,7
3460,7
3461,7
3462,7
3463,7
3464,7
3465,7
3466,7
3467,7
3468,7
3469,7
3470,7
3471,7
3472,1
3473,7
3474,7
3475,7
3476,7
3477,7
3478,7
3479,7
3480,7
3481,1
3482,1
3483,1
3484,1
3485,7
3486,7
3487,7
3488,7
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,7
3499,1
3500,1
3501,1
3502,7
3503,7
3504,7
3505,7
3506,7
3507,7
3508,7
3509,7
3510,7
3511,7
3512,7
3513,7
3514,7
3515,7
3516,1
3517,7
3518,1
3519,1
3520,1
3521,1
3522,7
3523,7
3524,7
3525,7
3526,7
3527,7
3528,7
3529,7
3530,7
3531,7
3532,7
3533,7
3534,7
3535,7
3536,7
3537,7
3538,7
3539,7
3540,7
3541,7
3542,7
3543,7
3544,7
3545,7
3546,7
3547,7
3548,7
3549,7
3550,7
3551,7
3552,7
3553,7
3554,7
3555,7
3556,7
3557,7
3558,1
3559,1
3560,1
3561,1
3562,7
3563,7
3564,7
3565,7
3566,7
3567,7
3568,7
3569,7
3570,7
3571,7
3572,7
3573,7
3574,7
3575,7
3576,7
3577,7
3578,7
3579,7
3580,7
3581,7
3582,7
3583,7
3584,7
3585,7
3586,7
3587,7
3588,7
3589,7
3590,7
3591,7
3592,7
3593,1
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
3600,7
3601,1
3602,1
3603,7
3604,7
3605,1
3606,1
3607,1
3608,1
3609,1
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,7
3625,7
3626,7
3627,7
3628,7
3629,1
3630,1
3631,1
3632,1
3633,1
3634,1
3635,1
3636,7
3637,7
3638,7
3639,7
3640,1
3641,1
3642,1
3643,1
3644,1
3645,1
3646,1
3647,7
3648,1
3649,7
3650,7
3651,7
3652,7
3653,7
3654,7
3655,1
3656,1
3657,1
3658,7
3659,7
3660,7
3661,1
3662,1
3663,7
3664,1
3665,7
3666,7
3667,7
3668,7
3669,1
3670,1
3671,1
3672,7
3673,7
3674,7
3675,7
3676,7
3677,7
3678,7
3679,7
3680,7
3681,7
3682,7
3683,7
3684,7
3685,7
3686,7
3687,7
3688,7
3689,7
3690,7
3691,1
3692,7
3693,7
3694,7
3695,7
3696,7
3697,7
3698,7
3699,7
3700,7
3701,7
3702,7
3703,7
3704,7
3705,7
3706,7
3707,7
3708,1
3709,1
3710,1
3711,1
3712,1
3713,1
3714,1
3715,1
3716,1
3717,1
3718,1
3719,1
3720,7
3721,1
3722,7
3723,7
3724,1
3725,7
3726,7
3727,7
3728,7
3729,1
3730,1
3731,1
3732,1
3733,1
3734,1
3735,1
3736,1
3737,1
3738,1
3739,1
3740,1
3741,1
3742,1
3743,1
3744,1
3745,1
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3753,1
3754,7
3755,7
3756,7
3757,7
3758,7
3759,1
3760,1
3761,1
3762,1
3763,1
3764,1
3765,1
3766,1
3767,1
3768,5
3769,5
3770,5
3771,5
3772,5
3773,5
3774,5
3775,5
3776,5
3777,5
3778,5
3779,5
3780,5
3781,5
3782,5
3783,5
3784,5
3785,5
3786,5
3787,5
3788,5
3789,5
3790,5
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,3
3802,5
3803,5
3804,3
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,3
3814,3
3815,3
3816,5
3817,5
3818,5
3819,5
3820,5
3821,3
3822,5
3823,3
3824,3
3825,3
3826,3
3827,3
3828,3
3829,3
3830,3
3831,3
3832,5
3833,5
3834,5
3835,5
3836,3
3837,3
3838,3
3839,3
3840,3
3841,3
3842,5
3843,5
3844,5
3845,5
3846,3
3847,3
3848,3
3849,3
3850,3
3851,3
3852,5
3853,5
3854,5
3855,5
3856,5
3857,5
3858,5
3859,5
3860,3
3861,3
3862,3
3863,3
3864,3
3865,3
3866,5
3867,3
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,3
3883,3
3884,3
3885,3
3886,3
3887,5
3888,3
3889,3
3890,3
3891,3
3892,3
3893,5
3894,5
3895,5
3896,5
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3904,3
3905,5
3906,5
3907,3
3908,5
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,3
3918,5
3919,5
3920,3
3921,5
3922,3
3923,3
3924,3
3925,3
3926,3
3927,3
3928,3
3929,3
3930,3
3931,3
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,9
3942,9
3943,9
3944,9
3945,9
3946,9
3947,9
3948,9
3949,9
3950,9
3951,9
3952,9
3953,9
3954,9
3955,9
3956,9
3957,9
3958,9
3959,9
3960,9
3961,9
3962,9
3963,9
3964,9
3965,9
3966,9
3967,9
3968,9
3969,9
3970,9
3971,9
3972,9
3973,9
3974,9
3975,9
3976,9
3977,9
3978,9
3979,9
3980,9
3981,9
3982,9
3983,9
3984,9
3985,9
3986,9
3987,9
3988,9
3989,9
3990,9
3991,9
3992,9
3993,9
3994,9
3995,9
3996,9
3997,9
3998,9
3999,9
4000,9
4001,9
4002,9
4003,9
4004,9
4005,9
4006,9
4007,9
4008,9
4009,9
4010,9
4011,9
4012,9
4013,9
4014,9
4015,9
4016,9
4017,9
4018,9
4019,9
4020,9
4021,9
4022,9
4023,9
4024,9
4025,9
4026,9
4027,9
4028,9
4029,9
4030,9
4031,9
4032,9
4033,9
4034,9
4035,5
4036,5
4037,5
4038,5
4039,5
4040,5
4041,5
4042,5
4043,9
4044,9
4045,9
4046,9
4047,9
4048,9
4049,9
4050,9
4051,9
4052,9
4053,9
4054,9
4055,9
4056,9
4057,9
4058,9
4059,9
4060,9
4061,9
4062,9
4063,9
4064,9
4065,9
4066,9
4067,9
4068,9
4069,9
4070,9
4071,9
4072,9
4073,9
4074,9
4075,9
4076,9
4077,9
4078,9
4079,9
4080,9
4081,9
4082,9
4083,9
4084,9
4085,9
4086,9
4087,9
4088,9
4089,9
4090,9
4091,9
4092,9
4093,9
4094,9
4095,9
4096,9
4097,9
4098,9
4099,9
4100,9
4101,9
4102,9
4103,9
4104,9
4105,9
4106,9
4107,9
4108,9
4109,9
4110,9
4111,9
4112,9
4113,9
4114,9
4115,9
4116,9
4117,9
4118,9
4119,9
4120,9
4121,9
4122,9
4123,9
4124,9
4125,9
4126,9
4127,9
4128,9
4129,18
4130,9
4131,18
4132,9
4133,9
4134,9
4135,9
4136,9
4137,9
4138,9
4139,9
4140,9
4141,18
4142,18
4143,18
4144,18
4145,18
4146,18
4147,18
4148,9
4149,9
4150,18
4151,9
4152,9
4153,9
4154,9
4155,9
4156,9
4157,9
4158,18
4159,9
4160,18
4161,18
4162,9
4163,18
4164,18
4165,18
4166,18
4167,18
4168,18
4169,18
4170,18
4171,18
4172,5
4173,5
4174,5
4175,5
4176,9
4177,5
4178,9
4179,5
4180,9
4181,9
4182,5
4183,5
4184,5
4185,5
4186,9
4187,5
4188,5
4189,5
4190,9
4191,9
4192,9
4193,9
4194,9
4195,9
4196,5
4197,5
4198,9
4199,9
4200,5
4201,5
4202,5
4203,5
4204,5
4205,5
4206,5
4207,5
4208,9
4209,5
4210,5
4211,9
4212,5
4213,5
4214,5
4215,5
4216,5
4217,5
4218,5
4219,9
4220,9
4221,9
4222,9
4223,9
4224,9
4225,9
4226,9
4227,9
4228,9
4229,9
4230,9
4231,9
4232,9
4233,9
4234,9
4235,9
4236,9
4237,9
4238,9
4239,9
4240,9
4241,9
4242,9
4243,9
4244,9
4245,9
4246,9
4247,9
4248,9
4249,9
4250,9
4251,9
4252,9
4253,9
4254,9
4255,9
4256,9
4257,9
4258,9
4259,9
4260,9
4261,9
4262,9
4263,9
4264,9
4265,9
4266,9
4267,9
4268,9
4269,9
4270,9
4271,9
4272,9
4273,9
4274,9
4275,5
4276,5
4277,5
4278,5
4279,5
4280,5
4281,5
4282,5
4283,5
4284,5
4285,5
4286,5
4287,5
4288,5
4289,5
4290,5
4291,5
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,5
4304,5
4305,5
4306,5
4307,5
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,10
4325,10
4326,10
4327,10
4328,10
4329,10
4330,10
4331,10
4332,10
4333,10
4334,10
4335,10
4336,10
4337,10
4338,10
4339,10
4340,10
4341,10
4342,17
4343,17
4344,10
4345,17
4346,17
4347,17
4348,17
4349,17
4350,17
4351,17
4352,17
4353,17
4354,17
4355,10
4356,17
4357,10
4358,17
4359,17
4360,17
4361,17
4362,17
4363,17
4364,17
4365,17
4366,17
4367,17
4368,17
4369,17
4370,17
4371,17
4372,17
4373,17
4374,10
4375,17
4376,17
4377,17
4378,17
4379,17
4380,10
4381,10
4382,10
4383,10
4384,10
4385,10
4386,10
4387,17
4388,17
4389,17
4390,17
4391,17
4392,17
4393,17
4394,17
4395,17
4396,17
4397,17
4398,17
4399,17
4400,17
4401,17
4402,17
4403,17
4404,17
4405,17
4406,17
4407,17
4408,17
4409,17
4410,10
4411,10
4412,10
4413,10
4414,10
4415,10
4416,17
4417,17
4418,17
4419,17
4420,17
4421,17
4422,17
4423,17
4424,17
4425,17
4426,17
4427,17
4428,17
4429,17
4430,17
4431,17
4432,10
4433,10
4434,10
4435,10
4436,10
4437,10
4438,10
4439,17
4440,17
4441,10
4442,10
4443,10
4444,17
4445,17
4446,17
4447,17
4448,17
4449,17
4450,10
4451,10
4452,17
4453,17
4454,17
4455,17
4456,17
4457,17
4458,17
4459,10
4460,10
4461,10
4462,17
4463,17
4464,17
4465,17
4466,17
4467,17
4468,17
4469,17
4470,17
4471,17
4472,10
4473,10
4474,10
4475,10
4476,10
4477,10
4478,10
4479,10
4480,10
4481,17
4482,17
4483,17
4484,17
4485,17
4486,17
4487,17
4488,17
4489,17
4490,17
4491,17
4492,17
4493,10
4494,17
4495,17
4496,17
4497,17
4498,17
4499,17
4500,17
4501,17
4502,17
4503,16
4504,16
4505,16
4506,16
4507,16
4508,16
4509,16
4510,16
4511,16
4512,16
4513,16
4514,7
4515,7
4516,7
4517,7
4518,16
4519,16
4520,16
4521,16
4522,16
4523,16
4524,16
4525,16
4526,16
4527,16
4528,16
4529,16
4530,16
4531,16
4532,16
4533,16
4534,16
4535,16
4536,16
4537,16
4538,16
4539,16
4540,16
4541,16
4542,16
4543,16
4544,16
4545,16
4546,16
4547,16
4548,16
4549,16
4550,16
4551,16
4552,16
4553,16
4554,16
4555,16
4556,16
4557,16
4558,16
4559,16
4560,16
4561,16
4562,16
4563,16
4564,16
4565,16
4566,16
4567,16
4568,16
4569,16
4570,16
4571,16
4572,16
4573,16
4574,16
4575,16
4576,16
4577,16
4578,16
4579,16
4580,16
4581,16
4582,16
4583,16
4584,16
4585,16
4586,16
4587,16
4588,16
4589,16
4590,16
4591,16
4592,16
4593,16
4594,16
4595,16
4596,16
4597,16
4598,16
4599,16
4600,16
4601,16
4602,16
4603,16
4604,16
4605,16
4606,16
4607,16
4608,16
4609,16
4610,16
4611,16
4612,16
4613,16
4614,16
4615,16
4616,16
4617,16
4618,16
4619,16
4620,16
4621,16
4622,16
4623,16
4624,16
4625,16
4626,16
4627,16
4628,16
4629,16
4630,16
4631,16
4632,16
4633,16
4634,16
4635,16
4636,16
4637,16
4638,16
4639,16
4640,16
4641,16
4642,16
4643,16
4644,7
4645,16
4646,16
4647,16
4648,16
4649,16
4650,16
4651,16
4652,16
4653,16
4654,16
4655,16
4656,16
4657,16
4658,16
4659,16
4660,16
4661,16
4662,16
4663,16
4664,16
4665,16
4666,16
4667,16
4668,16
4669,16
4670,16
4671,16
4672,16
4673,16
4674,16
4675,16
4676,16
4677,16
4678,16
4679,16
4680,16
4681,16
4682,16
4683,16
4684,16
4685,16
4686,16
4687,16
4688,16
4689,16
4690,7
4691,16
4692,16
4693,16
4694,7
4695,16
4696,16
4697,7
4698,16
4699,16
4700,16
4701,16
4702,16
4703,16
4704,16
4705,16
4706,16
4707,16
4708,16
4709,16
4710,16
4711,16
4712,16
4713,16
4714,16
4715,16
4716,16
4717,16
4718,16
4719,16
4720,16
4721,16
4722,16
4723,16
4724,16
4725,16
4726,16
4727,16
4728,16
4729,16
4730,16
4731,16
4732,16
4733,16
4734,16
4735,7
4736,16
4737,16
4738,16
4739,16
4740,16
4741,16
4742,12
4743,12
4744,12
4745,12
4746,12
4747,12
4748,12
4749,12
4750,12
4751,3
4752,3
4753,12
4754,3
4755,3
4756,3
4757,3
4758,3
4759,3
4760,3
4761,3
4762,3
4763,3
4764,12
4765,3
4766,3
4767,3
4768,3
4769,3
4770,3
4771,3
4772,3
4773,3
4774,3
4775,3
4776,3
4777,3
4778,3
4779,3
4780,3
4781,3
4782,3
4783,3
4784,3
4785,3
4786,3
4787,3
4788,3
4789,12
4790,12
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,3
4804,3
4805,3
4806,3
4807,3
4808,3
4809,3
4810,3
4811,3
4812,3
4813,3
4814,3
4815,12
4816,3
4817,12
4818,12
4819,12
4820,12
4821,3
4822,3
4823,6
4824,6
4825,6
4826,15
4827,15
4828,15
4829,15
4830,15
4831,6
4832,15
4833,15
4834,15
4835,15
4836,15
4837,15
4838,15
4839,6
4840,15
4841,6
4842,6
4843,6
4844,6
4845,15
4846,6
4847,6
4848,6
4849,6
4850,6
4851,15
4852,6
4853,6
4854,6
4855,6
4856,15
4857,6
4858,6
4859,6
4860,6
4861,6
4862,6
4863,6
4864,15
4865,15
4866,15
4867,15
4868,15
4869,15
4870,15
4871,15
4872,15
4873,15
4874,15
4875,15
4876,6
4877,15
4878,15
4879,15
4880,15
4881,15
4882,15
4883,15
4884,15
4885,15
4886,15
4887,15
4888,15
4889,15
4890,15
4891,15
4892,15
4893,15
4894,15
4895,15
4896,15
4897,15
4898,15
4899,15
4900,15
4901,15
4902,15
4903,15
4904,15
4905,15
4906,15
4907,15
4908,15
4909,15
4910,15
4911,15
4912,15
4913,15
4914,15
4915,15
4916,15
4917,15
4918,15
4919,15
4920,15
4921,15
4922,15
4923,15
4924,15
4925,15
4926,15
4927,15
4928,15
4929,15
4930,15
4931,15
4932,15
4933,15
4934,15
4935,15
4936,15
4937,15
4938,15
4939,15
4940,15
4941,15
4942,15
4943,15
4944,15
4945,15
4946,15
4947,15
4948,15
4949,15
4950,15
4951,15
4952,15
4953,15
4954,15
4955,15
4956,15
4957,15
4958,15
4959,15
4960,15
4961,15
4962,15
4963,15
4964,15
4965,15
4966,15
4967,15
4968,15
4969,15
4970,15
4971,15
4972,15
4973,15
4974,15
4975,15
4976,15
4977,15
4978,15
4979,15
4980,15
4981,15
4982,15
4983,15
4984,15
4985,15
4986,15
4987,15
4988,15
4989,15
4990,15
4991,15
4992,15
4993,15
4994,15
4995,15
4996,15
4997,15
4998,15
4999,15
5000,15
5001,15
5002,15
5003,15
5004,15
5005,15
5006,15
5007,15
5008,15
5009,15
5010,15
5011,15
5012,15
5013,15
5014,15
5015,15
5016,15
5017,15
5018,15
5019,15
5020,15
5021,15
5022,15
5023,15
5024,15
5025,15
5026,15
5027,15
5028,15
5029,15
5030,15
5031,15
5032,15
5033,15
5034,11
5035,17
5036,11
5037,11
5038,11
5039,11
5040,17
5041,17
5042,17
5043,17
5044,17
5045,17
5046,17
5047,11
5048,17
5049,11
5050,11
5051,11
5052,11
5053,11
5054,11
5055,11
5056,11
5057,11
5058,11
5059,17
5060,11
5061,11
5062,11
5063,11
5064,11
5065,11
5066,11
5067,11
5068,11
5069,11
5070,11
5071,11
5072,11
5073,11
5074,11
5075,11
5076,11
5077,11
5078,11
5079,11
5080,11
5081,11
5082,11
5083,11
5084,17
5085,17
5086,17
5087,11
5088,11
5089,11
5090,11
5091,11
5092,11
5093,11
5094,17
5095,17
5096,17
5097,11
5098,11
5099,11
5100,11
5101,11
5102,11
5103,11
5104,11
5105,11
5106,17
5107,17
5108,17
5109,17
5110,17
5111,17
5112,11
5113,11
5114,11
5115,11
5116,11
5117,11
5118,11
5119,11
5120,17
5121,17
5122,17
5123,17
5124,11
5125,11
5126,11
5127,11
5128,17
5129,17
5130,17
5131,17
5132,11
5133,11
5134,11
5135,11
5136,11
5137,11
5138,11
5139,11
5140,11
5141,11
5142,11
5143,11
5144,11
5145,11
5146,11
5147,17
5148,17
5149,11
5150,11
5151,11
5152,11
5153,11
5154,11
5155,11
5156,17
5157,17
5158,11
5159,11
5160,11
5161,11
5162,17
5163,17
5164,17
5165,17
5166,17
5167,11
5168,11
5169,11
5170,11
5171,11
5172,11
5173,11
5174,11
5175,11
5176,11
5177,11
5178,11
5179,17
5180,17
5181,17
5182,17
5183,11
5184,11
5185,11
5186,11
5187,11
5188,11
5189,11
5190,11
5191,11
5192,11
5193,17
5194,17
5195,17
5196,17
5197,17
5198,11
5199,11
5200,11
5201,11
5202,11
5203,17
5204,17
5205,17
5206,17
5207,17
5208,17
5209,11
5210,11
5211,11
5212,11
5213,11
5214,11
5215,17
5216,17
5217,17
5218,17
5219,17
5220,17
5221,11
5222,17
5223,10
5224,10
5225,10
5226,10
5227,10
5228,10
5229,10
5230,10
5231,10
5232,10
5233,10
5234,10
5235,10
5236,10
5237,10
5238,10
5239,10
5240,10
5241,10
5242,10
5243,10
5244,10
5245,10
5246,10
5247,10
5248,10
5249,10
5250,10
5251,10
5252,10
5253,10
5254,10
5255,10
5256,10
5257,10
5258,10
5259,10
5260,10
5261,10
5262,10
5263,10
5264,10
5265,10
5266,10
5267,10
5268,10
5269,10
5270,10
5271,10
5272,10
5273,10
5274,10
5275,10
5276,10
5277,10
5278,10
5279,10
5280,10
5281,10
5282,10
5283,10
5284,10
5285,10
5286,10
5287,10
5288,10
5289,10
5290,10
5291,10
5292,10
5293,10
5294,10
5295,10
5296,10
5297,10
5298,10
5299,10
5300,10
5301,10
5302,10
5303,10
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,5
5323,5
5324,5
5325,5
5326,5
5327,5
5328,5
5329,5
5330,5
5331,5
5332,5
5333,5
5334,5
5335,5
5336,5
5337,5
5338,10
5339,10
5340,10
5341,10
5342,10
5343,10
5344,10
5345,10
5346,10
5347,10
5348,10
5349,10
5350,10
5351,10
5352,10
5353,10
5354,10
5355,10
5356,10
5357,10
5358,10
5359,10
5360,10
5361,10
5362,10
5363,10
5364,10
5365,10
5366,10
5367,17
5368,17
5369,17
5370,17
5371,17
5372,17
5373,17
5374,17
5375,17
5376,10
5377,10
5378,10
5379,10
5380,10
5381,10
5382,17
5383,17
5384,17
5385,10
5386,17
5387,17
5388,10
5389,10
5390,10
5391,10
5392,10
5393,10
5394,17
5395,10
5396,17
5397,17
5398,17
5399,17
5400,17
5401,10
5402,10
5403,10
5404,17
5405,17
5406,17
5407,10
5408,10
5409,10
5410,10
5411,10
5412,17
5413,17
5414,17
5415,13
5416,13
5417,13
5418,13
5419,13
5420,13
5421,7
5422,13
5423,7
5424,7
5425,7
5426,8
5427,8
5428,8
5429,8
5430,8
5431,13
5432,13
5433,13
5434,13
5435,13
5436,7
5437,7
5438,7
5439,7
5440,13
5441,7
5442,6
5443,6
5444,8
5445,13
5446,13
5447,13
5448,13
5449,13
5450,13
5451,13
5452,7
5453,13
5454,13
5455,13
5456,13
5457,13
5458,13
5459,8
5460,8
5461,13
5462,13
5463,13
5464,13
5465,13
5466,13
5467,13
5468,13
5469,13
5470,13
5471,7
5472,13
5473,8
5474,8
5475,8
5476,13
5477,13
5478,13
5479,13
5480,13
5481,13
5482,13
5483,13
5484,13
5485,13
5486,13
5487,13
5488,13
5489,13
5490,13
5491,13
5492,13
5493,13
5494,2
5495,2
5496,2
5497,7
5498,7
5499,13
5500,8
5501,7
5502,13
5503,13
5504,13
5505,13
5506,13
5507,13
5508,13
5509,13
5510,6
5511,6
5512,6
5513,6
5514,6
5515,6
5516,6
5517,6
5518,13
5519,13
5520,7
5521,13
5522,7
5523,7
5524,7
5525,7
5526,8
5527,13
5528,13
5529,13
5530,13
5531,13
5532,13
5533,8
5534,8
5535,13
5536,7
5537,7
5538,13
5539,13
5540,13
5541,13
5542,13
5543,13
5544,13
5545,8
5546,6
5547,13
5548,7
5549,13
5550,13
5551,13
5552,13
5553,13
5554,13
5555,7
5556,13
5557,2
5558,2
5559,2
5560,13
5561,13
5562,13
5563,13
5564,13
5565,13
5566,13
5567,6
5568,13
5569,7
5570,7
5571,13
5572,7
5573,7
5574,13
5575,13
5576,13
5577,13
5578,13
5579,13
5580,13
5581,2
5582,2
5583,2
5584,2
5585,6
5586,6
5587,7
5588,13
5589,7
5590,7
5591,7
5592,7
5593,7
5594,7
5595,13
5596,13
5597,7
5598,13
5599,13
5600,13
5601,13
5602,6
5603,13
5604,2
5605,2
5606,2
5607,2
5608,2
5609,2
5610,13
5611,13
5612,13
5613,13
5614,6
5615,6
5616,7
5617,7
5618,7
5619,7
5620,13
5621,13
5622,13
5623,13
5624,13
5625,13
5626,6
5627,6
5628,2
5629,2
5630,2
5631,2
5632,2
5633,2
5634,6
5635,6
5636,6
5637,6
5638,6
5639,13
5640,13
5641,7
5642,6
5643,6
5644,6
5645,7
5646,13
5647,7
5648,7
5649,2
5650,2
5651,2
5652,2
5653,2
5654,2
5655,2
5656,6
5657,6
5658,6
5659,6
5660,13
5661,6
5662,6
5663,8
5664,13
5665,13
5666,7
5667,13
5668,13
5669,13
5670,13
5671,13
5672,13
5673,13
5674,8
5675,8
5676,2
5677,2
5678,2
5679,2
5680,2
5681,2
5682,2
5683,2
5684,6
5685,7
5686,7
5687,7
5688,8
5689,8
5690,13
5691,13
5692,13
5693,13
5694,13
5695,13
5696,8
5697,8
5698,8
5699,13
5700,13
5701,13
5702,2
5703,2
5704,2
5705,2
5706,2
5707,2
5708,2
5709,8
5710,13
5711,13
5712,13
5713,13
5714,13
5715,13
5716,7
5717,13
5718,13
5719,13
5720,13
5721,13
5722,13
5723,13
5724,13
5725,8
5726,8
5727,8
5728,8
5729,2
5730,2
5731,13
5732,13
5733,13
5734,13
5735,7
5736,13
5737,13
5738,13
5739,13
5740,7
5741,7
5742,6
5743,6
5744,6
5745,6
5746,6
5747,6
5748,13
5749,13
5750,13
5751,13
5752,13
5753,13
5754,13
5755,8
5756,8
5757,8
5758,8
5759,8
5760,13
5761,13
5762,13
5763,6
5764,6
5765,6
5766,6
5767,13
5768,7
5769,8
5770,7
5771,7
5772,7
5773,8
5774,13
5775,6
5776,7
5777,6
5778,7
5779,6
5780,6
5781,13
5782,13
5783,13
5784,13
5785,13
5786,13
5787,13
5788,8
5789,8
5790,13
